drug_id,generic_name,generic_name_clean,brand_names,drug_class,route,indications,dosage_and_administration,warnings,contraindications,side_effects_all,side_effects_label_confirmed,sources,last_updated,top_label_confirmed_side_effects,top_all_side_effects,side_effect_count_label_confirmed,side_effect_count_all,common_side_effects,less_common_side_effects,rare_side_effects,postmarketing_side_effects,unknown_frequency_side_effects
DRUG_000011,acamprosate calcium,acamprosate calcium,Acamprosate Calcium,,Oral,"1 INDICATIONS AND USAGE Acamprosate calcium delayed-release tablets are indicated for the maintenance of abstinence from alcohol in patients with alcohol dependence who are abstinent at treatment initiation ( 1 , 14 ). Treatment with acamprosate calcium delayed-release tablets should be part of a comprehensive management program that includes psychosocial support The efficacy of acamprosate calcium delayed-release tablets in promoting abstinence has not been demonstrated in subjects who have not undergone detoxification and not achieved alcohol abstinence prior to beginning acamprosate calcium delayed-release tablets treatment. The efficacy of acamprosate calcium delayed-release tablets in promoting abstinence from alcohol in polysubstance abusers has not been adequately assessed.","2 DOSAGE AND ADMINISTRATION The recommended dose of acamprosate calcium delayed-release tablets is two 333 mg tablets (each dose should total 666 mg) taken three times daily. A lower dose may be effective in some patients. Although dosing may be done without regard to meals, dosing with meals was employed during clinical trials and is suggested in those patients who regularly eat three meals daily. Treatment with acamprosate calcium delayed-release tablets should be initiated as soon as possible after the period of alcohol withdrawal, when the patient has achieved abstinence, and should be maintained if the patient relapses. Acamprosate calcium delayed-release tablets should be used as part of a comprehensive psychosocial treatment program. Dose reduction to one 333 mg tablet taken three times daily for patients with moderate renal impairment (creatinine clearance 30 mL/min to 50 mL/min) . Acamprosate calcium delayed-release tablets are contraindicated in patients with severe renal impairment (creatinine clearance of ≤30 mL/min) ( 2.1 , 4.2 , 5.1 , 8.6 , 12.3 ). 2.1 Dosage in Renal Impairment For patients with moderate renal impairment (creatinine clearance of 30 mL/min to 50 mL/m…",,4 CONTRAINDICATIONS Acamprosate calcium is contraindicated in patients who previously have exhibited hypersensitivity to acamprosate calcium or any of its components . 4.2 Severe Renal Impairment Acamprosate calcium is contraindicated in patients with severe renal impairment (creatinine clearance of ≤ 30 mL/min) .,,,openFDA,1/25/2026,,,0,0,,,,,
DRUG_000012,acarbose,acarbose,Acarbose,Aminocyclitol glycosides,Oral,"INDICATIONS AND USAGE Acarbose tablets, USP are indicated as an adjunct to diet and exercise to improve glycemic control in adults with type 2 diabetes mellitus.","DOSAGE AND ADMINISTRATION There is no fixed dosage regimen for the management of diabetes mellitus with Acarbose Tablets or any other pharmacologic agent. Dosage of Acarbose Tablets must be individualized on the basis of both effectiveness and tolerance while not exceeding the maximum recommended dose of 100 mg t.i.d. Acarbose Tablets should be taken three times daily at the start (with the first bite) of each main meal. Acarbose Tablets should be started at a low dose, with gradual dose escalation as described below, both to reduce gastrointestinal side effects and to permit identification of the minimum dose required for adequate glycemic control of the patient. If the prescribed diet is not observed, the intestinal side effects may be intensified. If strongly distressing symptoms develop in spite of adherence to the diabetic diet prescribed, the doctor must be consulted and the dose temporarily or permanently reduced. During treatment initiation and dose titration (see below), one-hour postprandial plasma glucose may be used to determine the therapeutic response to Acarbose Tablets and identify the minimum effective dose for the patient. Thereafter, glycosylated hemoglobin shou…",,"CONTRAINDICATIONS Acarbose Tablets are contraindicated in patients with known hypersensitivity to the drug. Acarbose Tablets are also contraindicated in patients with inflammatory bowel disease, colonic ulceration, partial intestinal obstruction or in patients predisposed to intestinal obstruction. In addition, Acarbose Tablets are contraindicated in patients who have chronic intestinal diseases associated with marked disorders of digestion or absorption and in patients who have conditions that may deteriorate as a result of increased gas formation in the intestine.",,,DrugBank|openFDA,1/25/2026,"abdominal pain, angiopathy, constipation, dermatitis, diarrhoea, dyspepsia, erythema, flatulence, foetor hepaticus, gastrointestinal disorder, gastrointestinal pain, hepatic function abnormal, hepatitis, hepatitis fulminant, hepatobiliary disease, hepatocellular injury, hypersensitivity, ileus, immune system disorder, intestinal haemorrhage","abdominal pain, angiopathy, constipation, dermatitis, diarrhoea, dyspepsia, erythema, flatulence, foetor hepaticus, gastrointestinal disorder, gastrointestinal pain, hepatic function abnormal, hepatitis, hepatitis fulminant, hepatobiliary disease, hepatocellular injury, hypersensitivity, ileus, immune system disorder, intestinal haemorrhage, intestinal obstruction, intestinal perforation, intussusception, jaundice, liver disorder, liver function test abnormal, liver injury, nausea, oedema, pneumatosis",40,40,"abdominal pain, angiopathy, constipation, dermatitis, diarrhoea, dyspepsia, erythema, flatulence, gastrointestinal disorder, gastrointestinal pain, hepatic function abnormal, hepatitis","liver disorder, subileus, traumatic liver injury","foetor hepaticus, hepatitis fulminant, intussusception","intestinal haemorrhage, pneumatosis, pneumatosis intestinalis, pneumoperitoneum, volvulus",
DRUG_000013,acebutolol hydrochloride,acebutolol hydrochloride,Acebutolol Hydrochloride,,Oral,"INDICATIONS AND USAGE Hypertension Acebutolol hydrochloride capsules, USP are indicated for the management of hypertension in adults. It may be used alone or in combination with other antihypertensive agents, especially thiazide-type diuretics. Ventricular Arrhythmias Acebutolol hydrochloride capsules, USP are indicated in the management of ventricular premature beats; it reduces the total number of premature beats, as well as the number of paired and multiform ventricular ectopic beats, and R-on-T beats.","DOSAGE AND ADMINISTRATION Hypertension The initial dosage of acebutolol in uncomplicated mild-to-moderate hypertension is 400 mg. This can be given as a single daily dose, but in occasional patients twice daily dosing may be required for adequate 24-hour blood-pressure control. An optimal response is usually achieved with dosages of 400 mg to 800 mg per day, although some patients have been maintained on as little as 200 mg per day. Patients with more severe hypertension or who have demonstrated inadequate control may respond to a total of 1200 mg daily (administered b.i.d.), or to the addition of a second antihypertensive agent. Beta-1 selectivity diminishes as dosage is increased. Ventricular Arrhythmia The usual initial dose of acebutolol is 400 mg daily given as 200 mg b.i.d. Dosage should be increased gradually until an optimal clinical response is obtained, generally at 600 mg to 1200 mg per day. If treatment is to be discontinued, the dosage should be reduced gradually over a period of about two weeks. Use in Older Patients Older patients have an approximately 2-fold increase in bioavailability and may require lower maintenance doses. Doses above 800 mg/day should be avoide…","Warnings:
Cardiac Failure Sympathetic stimulation may be essential for support of the circulation in individuals with diminished myocardial contractility, and its inhibition by β adrenergic receptor blockade may precipitate more severe failure. Although β blockers should be avoided in overt cardiac failure, acebutolol can be used with caution in patients with a history of heart failure who are controlled with digitalis and/or diuretics. Both digitalis and acebutolol impair AV conduction. If cardiac failure persists, therapy…",CONTRAINDICATIONS Acebutolol hydrochloride capsules are contraindicated in: 1) persistently severe bradycardia; 2) second- and third-degree heart block; 3) overt cardiac failure; and 4) cardiogenic shock.,,,openFDA,1/25/2026,,,0,0,,,,,
DRUG_000014,aceclidine,aceclidine,VIZZ,Quinuclidines,Ophthalmic,1 INDICATIONS AND USAGE VIZZ is indicated for the treatment of presbyopia in adults. VIZZ is a cholinergic agonist indicated for the treatment of presbyopia in adults ( 1 ).,"2 DOSAGE AND ADMINISTRATION Instill one drop in each eye, wait 2 minutes and instill a second drop in each eye once daily 2.2 Administration Instructions Contact lenses should be removed prior to the instillation of VIZZ, and may be reinserted 10 minutes after instillation. If more than one topical ophthalmic product is being used, the products should be administered at least 5 minutes apart. To open vial, twist off top as shown. Discard the opened single-dose vial after use.",,4 CONTRAINDICATIONS None. None.,,,DrugBank|openFDA,1/25/2026,,,0,0,,,,,
DRUG_000015,acetaminophen,acetaminophen,"365 whole foods market acetaminophen, 8 HR MUSCLE ACHES AND PAIN, 8 Hour Arthritis Pain, 8 Hour Pain Relief, 8 hr Arthritis Pain Relief, 8 hr Pain Relief, 8 hr arthritis pain, 8HR Arthritis Pain, 8HR Arthritis Pain Relief, 8HR Muscle Aches and Pain, 8HR Muscle Aches and Pain Relief, 8HR Pain Relief, ACETAMINOPHEN, ACETAMINOPHEN (RED), ACETAMINOPHEN 325 MG, ACETAMINOPHEN 500 MG, ACETAMINOPHEN Extra Strength, ADWE Childrens Pain Fever, AMAZON BASIC CARE ACETAMINOPHEN, APAP, ... (+283 more)",1-hydroxy-2-unsubstituted benzenoids,"Intravenous, Oral, Rectal",1 INDICATIONS AND USAGE Acetaminophen Injection is indicated for the management of mild to moderate pain in adult and pediatric patients 2 years and older the management of moderate to severe pain with adjunctive opioid analgesics in adult and pediatric patients 2 years and older the reduction of fever in adult and pediatric patients 2 years and older.,"2 DOSAGE & ADMINISTRATION 2.1 General Dosing Information Acetaminophen Injection may be given as a single or repeated dose for the treatment of acute pain or fever. No dose adjustment is required when converting between oral acetaminophen and Acetaminophen Injection dosing in adults and adolescents who weigh 50 kg and above. Calculated maximum daily dose of acetaminophen is based on all routes of administration (i.e., intravenous, oral, and rectal) and all products containing acetaminophen. Exceeding the maximum mg/kg daily dose of acetaminophen as described in Tables 1 to 3 may result in hepatic injury, including the risk of liver failure and death. To avoid the risk of overdose, ensure that the total amount of acetaminophen from all routes and from all sources does not exceed the maximum recommended dose. 2.2 Recommended Dosage: Adults and Adolescents Adults and adolescents weighing 50 kg and over: the recommended dosage of Acetaminophen Injection is 1,000 mg every 6 hours or 650 mg every 4 hours, with a maximum single-dose of Acetaminophen Injection of 1,000 mg, a minimum dosing interval of 4 hours, and a maximum daily dose of acetaminophen of 4,000 mg per day (includes all rou…","Liver
Warning:
This product contains acetaminophen Severe liver damage may occur if you take more than 6 caplets in 24 hours, which is the maximum daily amount with other drugs containing acetaminophen 3 or more alcoholic drinks every day while using this product
Allergy Alert:
acetaminophen may cause severe skin reactions Symptoms may include: skin reddening blisters rash If a skin reaction occurs, stop use and seek medical help…",4 CONTRAINDICATIONS Acetaminophen injection is contraindicated: - in patients with known hypersensitivity to acetaminophen or to any of the excipients in the intravenous formulation. - in patients with severe hepatic impairment or severe active liver disease .,,,DrugBank|openFDA,1/25/2026,"abdominal discomfort, abdominal distension, abdominal pain, acute generalised exanthematous pustulosis, acute hepatic failure, administration site reaction, agitation, agranulocytosis, alveolitis, anaemia, anaemia postoperative, anaphylactic shock, angioedema, angiopathy, angle closure glaucoma, anxiety, aspartate aminotransferase increased, asthenia, asthma, atelectasis","abdominal discomfort, abdominal distension, abdominal pain, acute generalised exanthematous pustulosis, acute hepatic failure, administration site reaction, agitation, agranulocytosis, alveolitis, anaemia, anaemia postoperative, anaphylactic shock, angioedema, angiopathy, angle closure glaucoma, anxiety, aspartate aminotransferase increased, asthenia, asthma, atelectasis, azotaemia, balance disorder, benign prostatic hyperplasia, bladder neck obstruction, blood disorder, blood pressure increased, body temperature increased, breath sounds abnormal, bronchospasm, cardiac disorder",164,164,"abdominal discomfort, abdominal distension, abdominal pain, agitation, agranulocytosis, alveolitis, anaemia, anaphylactic shock, angioedema, angiopathy, anxiety, aspartate aminotransferase increased","angle closure glaucoma, blood disorder, coma, drug eruption, drug interaction, energy increased, haemolytic anaemia, hypoalbuminaemia, mental status changes, stridor","acute generalised exanthematous pustulosis, acute hepatic failure, hepatic necrosis, hepatitis fulminant, serotonin syndrome","administration site reaction, benign prostatic hyperplasia, bladder neck obstruction, pemphigoid","anaemia postoperative, kounis syndrome"
DRUG_000016,"acetaminophen,caffeine",acetaminophen caffeine,Tension Headache Pain Relieving Aid,,Oral,Uses Temporarily relieves minor aches and pains due to: headache muscular aches,Directions do not use more than directed adults and children 12 years and over: take 2 caplets every 6 hours; not more than 6 caplets in 24 hours children under 12 years: ask a doctor,"Allergy Alert:
Acetaminophen may cause severe skin reactions Symptoms may include: skin reddening blisters rash If a skin reaction occurs, stop use and seek medical help right away Liver
warning: This product contains acetaminophen Severe liver damage may occur if you take…",,,,openFDA,1/25/2026,,,0,0,,,,,
DRUG_000017,"acetaminophen, caffeine anhydrous,",acetaminophen caffeine anhydrous,New Hanbang Col Cap,,Oral,Adult and children 15 years of age and older: 2 capsules three times a day Children under 15 years of age: ask a doctor,for oral use,"Stop use and ask a doctor if:
nervousness, diziness, or sleepness occur
Pain, nasal congestion or cough gets worse or lasts more than 7 days
fever gets worse or lasts more than 3 days New symtoms occur
keep out of reach of children
In case of overdose, get medical help or contact a poison contral center right away
Pregnancy / Breastfeeding:
If pregnant or breast feeding, ask a health professional before use",,,,openFDA,1/25/2026,,,0,0,,,,,
DRUG_000018,"acetaminophen, dextromethorphan",acetaminophen dextromethorphan,"Vicks DayQuil HIGH BLOOD PRESSURE Cold and Flu, Walgreens High Blood Pressure Cold and Flu",,Oral,Uses temporarily relieves common cold/flu symptoms: cough due to minor throat and bronchial irritation sore throat headache minor aches and pains fever,take only as directed use dose cup provided do not exceed 4 doses per 24 hrs adults & children 12 yrs & over 30 mL per dose every 4 hrs children 4 to under 12 yrs ask a doctor children under 4 yrs,"This product contains acetaminophen Severe liver damage may occur if you take more than 4 doses (30 mL each dose) in 24 hours, which is the maximum daily amount for this product with other drugs containing acetaminophen 3 or more alcoholic drinks every day while using this product Acetaminophen may cause severe skin reactions Symptoms may include: skin reddening blisters rash If a skin reaction occurs, stop use and…",,,,openFDA,1/25/2026,,,0,0,,,,,
DRUG_000019,"acetaminophen, diphenhydramine",acetaminophen diphenhydramine,"Extra Strength Acetaminophen PM, Pain Relief PM",,Oral,Uses temporary relief of occasional headaches and minor aches and pains with accompanying sleeplessness Uses: temporary relief of occasional headaches and minor aches and pains with accompanying sleeplessness,Do not take more than directed. adults and children 12 years and over take 2 caplets at bedtime do not take more than 2 caplets of this product in 24 hours children under 12 years do not take more than directed (see overdose,"Allergy Alert:
acetaminophen may cause severe skin reactions Symptoms may include: skin reddening blisters rash If a skin reaction occurs, stop use and seek medical help right away
Do not use:
with any other drug containing acetaminophen (prescription or nonprescription) If…",,,,openFDA,1/25/2026,,,0,0,,,,,
DRUG_000020,"acetaminophen, guaifenesin",acetaminophen guaifenesin,"Coricidin HBP Maximum Strength Cold Flu And Chest Congestion, Maximum Strength Mucinex Sinus-Max Pressure, Pain and Cough, Mucinex Cold and Flu, Mucinex Cold, Flu, and Sore Throat",,Oral,Uses Uses temporarily relieves these common cold and flu symptoms: minor aches and pains headache sore throat helps loosen phlegm (mucus) and thin bronchial secretions to rid the bronchial passageways of bothersome mucus and make coughs more productive temporarily reduces fever Uses temporarily relieves these symptoms due to a cold or flu: minor aches and pains headache sore throat helps loosen phlegm (mucus) and thin bronchial secretions to make coughs more productive temporarily reduces fever productive temporarily reduces fever,- do not take more than the recommended dose - adults and children 12 years and over: take 2 capsules with water every 4 hours. Do not exceed 10 capsules in 24 hours or as directed by a doctor. - children under 12 years of age: do not take more than directed (see Overdose,"Allergy Alert:
Acetaminophen may cause severe skin or severe allergic reactions Sore throat
warning: If sore throat is severe, persists for more than 2 days, is accompanied or followed by fever, headache, rash, nausea, or vomiting, consult a doctor promptly
Warnings Liver
w…",,,,openFDA,1/25/2026,,,0,0,,,,,
DRUG_000021,"acetaminophen, pamabrom",acetaminophen pamabrom,BackAid Max,,Oral,"Uses For the temporary relief of: minor aches, pains and related discomforts due to muscle strain, spasms or overexertion including those affecting the back, legs and joints pressure-caused discomforts due to periodic excess water retention","warnings before use. Use only as directed. (2) caplets with a full glass of water every 6 hours while symptoms persist, not to exceed 3 doses (6 caplets) in 24 hours, or as directed by a doctor. Do not exceed recommended dosage. For use by normally healthy adults only. Persons under 18 years of age should use only as directed by a doctor.","Allergy Alert:
Acetaminophen may cause severe skin reactions Symptoms may include: skin reddening blisters rash If a skin reaction occurs, stop use and seek medical help right away",,,,openFDA,1/25/2026,,,0,0,,,,,
DRUG_000022,acetaminophen phenylephrine hcl,acetaminophen phenylephrine hcl,First Aid Direct Headache and Congestion Sinus Relief,,Oral,"Uses temporarily relieves these symptoms associated with hay fever or other respiratory allergies, and the common cold: sinus congestion and pressure headache minor aches and pains nasal congestion promotes sinus drainage temporarily reduces fever",Directions adults and children 12 years and older: - take 2 tablets every 6 hours - do not take more than 8 tablets in 24 hours children under 12 years of age: ask a doctor,"Allergy Alert:
acetaminophen may cause severe skin reactions Symptoms may include: skin reddening blisters rash If a skin reaction occurs,
Do not use:
with any other drug containing acetaminophen (prescription or nonprescription) If you are not sure whether a drug contains…",,,,openFDA,1/25/2026,,,0,0,,,,,
DRUG_000023,"acetaminophen, phenylephrine hcl",acetaminophen phenylephrine hcl,"McKesson Sinus Pain and Pressure Relief, Nasal Decongestant PE and Pain Relief Maximum Strength, Pain Relief Non Drowsy Daytime, Pain Relief Sinus Congestion, SINUS AND HEADACHE, Sinus Congestion and Pain Maximum Strength, Sinus Congestion and Pain Relief Non-Drowsy, Sinus Headache and Pain Day, Non-drowsy, Sinus PE Pressure plus Pain MAXIMUM STRENGTH, Sinus Plus Headache, Sinus Pressure Pain Maximum Strength, Sinus Pressure and Pain, Sinus Pressure and Pain Maximum Strength, Sinus Relief MAXIMUM STRENGTH, Sinus and Headache Daytime, Suphedrine PE Sinus Pressure Plus Pain, Vicks Sinex Severe All in One Sinus",,Oral,"Uses temporarily relieves symptoms due to the common cold (or a cold) minor aches and pains headache fever nasal congestion sinus congestion & pressure temporarily relieves symptoms due to hay fever or other upper respiratory allergies minor aches and pains headache nasal congestion sinus congestion & pressure Uses temporarily relieves these common cold / flu symptoms: nasal congestion headache minor aches and pains stuffy nose sinus congestion and pressure temporarily reduces fever Uses temporarily relieves these symptoms associated with hay fever or other respiratory allergies, and the common cold: headache minor aches and pains nasal congestion sinus congestion and pressure helps decongest sinus openings and passages promotes sinus drainage helps clear nasal passages common cold: headache nasal congestion minor aches and pains cold: minor aches and pains headache the common cold: nasal congestion sinus congestion and pressure headache minor aches and pains relieves these symptoms associated with hay fever or other upper respiratory allergies, and the common cold: minor aches and pains nasal congestion headache sinus congestion and pressure promotes sinus drainage temporarily re…","do not take more than directed adults and children 12 years and over take 2 caplets every 4 hours swallow whole - do not crush, chew, or dissolve do not take more than 10 caplets in 24 hours children under 12 years: ask a doctor Do not take more than 8 tablets in 24 hours. Children under 12 years: Ask a doctor take only as directed do not exceed 8 LiquiCaps per 24 hrs adults & children 12 yrs & over 2 LiquiCaps with water every 4 hrs children 4 to under 12 yrs ask a doctor children under 4 yrs","Liver
Warning:
This product contains acetaminophen Severe liver damage may occur if you take more than 8 LiquiCaps in 24 hours, which is the maximum daily amount for this product with other drugs containing acetaminophen 3 or more alcoholic drinks daily while using this product
Allergy Alert:
acetaminophen may cause severe skin reactions Symptoms may include: Skin reddening Blisters Rash If a skin reaction occurs, stop use and see…",,,,openFDA,1/25/2026,,,0,0,,,,,
